sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 18:20;2219,70;3017;596,35;517,41;0,00;-88;49,95;;;;;;;225,45;0;0;1,076;1,076;0,407;0,407;0,766;0,766;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,90;0;49,95;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,90;0;49,96;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,20;-88;49,94;216,49;0;0;1,329;1,329;1,222;1,222;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:25;2219,70;3017;596,35;517,41;0,00;-90;49,93;;;;;;;225,26;0;0;1,059;1,059;0,447;0,447;0,776;0,776;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,00;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,00;0;49,98;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,30;-90;49,86;215,89;0;0;1,279;1,279;1,343;1,343;1,329;1,329;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:30;2219,70;3017;596,35;517,41;0,00;-82;49,97;;;;;;;225,03;0;0;1,078;1,078;0,421;0,421;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,10;0;49,93;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,10;0;49,95;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,40;-82;50,05;215,22;0;0;1,336;1,336;1,264;1,264;1,286;1,286;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:35;2219,70;3017;596,35;517,41;0,00;-91;49,99;;;;;;;225,13;0;0;1,05;1,05;0,412;0,412;0,766;0,766;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,20;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,20;0;49,95;229,94;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,40;-91;50,08;215,53;0;0;1,25;1,25;1,236;1,236;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:40;2219,70;3017;596,35;517,41;0,00;-88;49,96;;;;;;;225,09;0;0;1,054;1,054;0,431;0,431;0,735;0,735;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,20;0;49,97;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,20;0;49,96;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,50;-88;49,97;215,39;0;0;1,264;1,264;1,293;1,293;1,207;1,207;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:45;2219,70;3017;596,35;517,41;0,00;-91;49,95;;;;;;;225,16;0;0;1,062;1,062;0,45;0,45;0,759;0,759;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,30;0;49,93;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,30;0;49,94;229,94;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,60;-91;49,99;215,61;0;0;1,286;1,286;1,35;1,35;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:50;2219,70;3017;596,35;517,41;0,00;-97;49,97;;;;;;;225,15;0;0;1,088;1,088;0,428;0,428;0,75;0,75;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,40;0;49,95;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,40;0;49,95;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,70;-97;50,01;215,59;0;0;1,364;1,364;1,286;1,286;1,25;1,25;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:55;2219,70;3017;596,35;517,41;0,00;-92;49,95;;;;;;;225,48;0;0;1,083;1,083;0,416;0,416;0,738;0,738;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,50;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,50;0;49,94;229,94;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,80;-92;49,98;216,56;0;0;1,35;1,35;1,25;1,25;1,214;1,214;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:00;2219,70;3017;596,35;517,41;0,00;-90;49,99;;;;;;;225,48;0;0;1,1;1,1;0,428;0,428;0,764;0,764;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,60;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,60;0;49,95;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,90;-90;50,08;216,57;0;0;1,4;1,4;1,286;1,286;1,293;1,293;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:05;2219,70;3017;596,35;517,41;0,00;-87;49,98;;;;;;;225,32;0;0;1,085;1,085;0,419;0,419;0,771;0,771;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,70;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,70;0;49,94;229,92;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,00;-87;50,06;216,13;0;0;1,357;1,357;1,257;1,257;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:10;2219,70;3017;596,35;517,41;0,00;-93;49,97;;;;;;;225,31;0;0;1,071;1,071;0,407;0,407;0,776;0,776;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,70;0;49,94;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,70;0;49,94;229,98;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,00;-93;50,03;216,01;0;0;1,314;1,314;1,222;1,222;1,329;1,329;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:15;2219,70;3017;596,35;517,41;0,00;-91;49,87;;;;;;;225,31;0;0;1,066;1,066;0,426;0,426;0,745;0,745;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,80;0;49,94;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,80;0;49,94;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,10;-91;49,74;216,04;0;0;1,3;1,3;1,279;1,279;1,236;1,236;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:20;2219,70;3017;596,35;517,41;0,00;-96;49,91;;;;;;;225,3;0;0;1,052;1,052;0,416;0,416;0,735;0,735;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;411,90;0;49,94;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;411,90;0;49,93;229,97;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,20;-96;49,86;216,02;0;0;1,257;1,257;1,25;1,25;1,207;1,207;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:25;2219,70;3017;596,35;517,41;0,00;-96;49,93;;;;;;;225,45;0;0;1,043;1,043;0,438;0,438;0,738;0,738;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;412,00;0;49,94;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,00;0;49,94;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,30;-96;49,91;216,48;0;0;1,229;1,229;1,314;1,314;1,214;1,214;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:30;2219,70;3017;596,35;517,41;0,00;-85;49,93;;;;;;;225,54;0;0;1,062;1,062;0,412;0,412;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,30;2;412,10;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,10;0;49,95;229,94;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,40;-85;49,91;216,76;0;0;1,286;1,286;1,236;1,236;1,286;1,286;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:35;2219,70;3017;596,35;517,41;0,00;-106;49,96;;;;;;;225,66;0;0;1,078;1,078;0,416;0,416;0,759;0,759;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,30;2;412,20;0;49,93;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,20;0;49,94;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,50;-106;50,01;217,1;0;0;1,336;1,336;1,25;1,25;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:40;2219,70;3017;596,35;517,41;0,00;-94;49,95;;;;;;;225,8;0;0;1,093;1,093;0,407;0,407;0,74;0,74;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,30;2;412,20;0;49,93;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,20;0;49,93;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,50;-94;49,99;217,55;0;0;1,379;1,379;1,222;1,222;1,222;1,222;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:45;2219,70;3017;596,35;517,41;0,00;-86;49,98;;;;;;;225,96;0;0;1,057;1,057;0,414;0,414;0,747;0,747;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,30;2;412,30;0;49,95;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,30;0;49,95;229,94;0;0;0,9;0,9;0;0;0,907;0,907;Wrn;2,40;479;411,60;-86;50,05;217,99;0;0;1,272;1,272;1,243;1,243;1,236;1,236;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:50;2219,70;3017;596,35;517,41;0,00;-94;49,99;;;;;;;225,8;0;0;1,052;1,052;0,44;0,44;0,776;0,776;;;Ok;NonePrio;None;None;0;0;0;2,09;0;1,30;2;412,40;0;49,96;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,40;0;49,94;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,70;-94;50,09;217,54;0;0;1,257;1,257;1,322;1,322;1,329;1,329;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 19:55;2219,70;3017;596,35;517,41;0,00;-92;49,96;;;;;;;226,09;0;0;1,071;1,071;0,4;0,4;0,757;0,757;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,30;2;412,50;0;49,93;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,50;0;49,94;229,98;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,80;-92;50,02;218,37;0;0;1,314;1,314;1,2;1,2;1,272;1,272;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 20:00;2219,70;3017;596,35;517,41;0,00;-86;49,96;;;;;;;225,99;0;0;1,038;1,038;0,414;0,414;0,771;0,771;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,30;2;412,60;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,60;0;49,94;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;411,90;-86;49,99;218,08;0;0;1,214;1,214;1,243;1,243;1,314;1,314;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 20:05;2219,70;3017;596,35;517,41;0,00;-92;49,97;;;;;;;225,43;0;0;1,066;1,066;0,397;0,397;0,766;0,766;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,30;2;412,70;0;49,95;229,92;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;412,70;0;49,95;229,94;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;412,00;-92;50,01;216,44;0;0;1,3;1,3;1,193;1,193;1,3;1,3;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
